SMILES,Target
Br.BrC(c1[nH0]cccc1)C(Br)c1ccccc1[N+](=O)[O-],254
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1cccc(OC)c1O)C=Cc1cccc(OC)c1O,254
O=C(Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2)c1)C,254
S1C2=C(N(c3ccccc3)C1=C(C(=O)C)C(=O)C)C(=O)c1ccccc1C2=O,254
OC1CCC2(C)C3CCC4(C)C(CCC4(O)C(O)C)C3CCC2(C)C1,254.5
s1c2ccccc2[nH0]c1C(=NNc1cccc2ccccc12)C#N,254.5
O=C(N)NN=CC(=NNC(=O)N)C,254.5
N#CCC[nH0]1c[nH0]c2c1[nH0]c[nH0]c2N,255
Oc1cccc(O)c1Cc1c(O)cccc1O,255
O=C(Nc1cc(N=Nc2ccccc2)c(C)c(NC(=O)C)c1)C,255
Brc1ccc(cc1)c1oc(cc1)C=C1C(=O)NC(=O)NC1=O,255
Brc1ccccc1c1oc(cc1)C=C1C(=O)NC(=O)NC1=O,255
O=C1N=C(N=C=2C=CC=CC1=2)C(=NNc1ccccc1OC)C#N,255
S1c2[nH0][nH0]c([nH0]2NC1(C)c1ccc([N+](=O)[O-])cc1)C(F)(F)F,255
S=C1Oc2ccccc2N1CN1CCCCC1,255
s1cc([nH0]c1C(=NNc1cc[nH0]cc1)C#N)c1ccc(OC)cc1,255.5
O=C1C=CCC(N2CCc3cc(OC)c(O)cc3C2)C1,255.8
O1c2[nH0]c3ccccc3[nH0]c2Oc2ccccc12,256
Nc1[nH0][nH0]2c(N=C(C)C=C2C)c1N=Nc1ccccc1C,256
S(N)CC1=Cc2ccccc2OC1=O,256
Oc1ccc(NN=C(C#N)C=2=Nc3ccccc3N=2)cc1,256
Brc1ccc(N2C(=O)C3N(N=C(C(=O)c4ccc(Cl)cc4)C3C2=O)c2ccccc2)cc1,256
Clc1ccc(cc1)C=N[nH0]1c(S)[nH0][nH0]c1C(F)(F)F,256
O=C(NC1CCCCC(NC(=O)C)CCCC1)C,256.20001
NNc1[nH0]c[nH0]c2[nH0]([nH0]cc21)C,256.5
Brc1[nH0]c(N)cc(N)c1C#N,256.5
O=C1C=C(NCCNc2[nH0]c[nH0]c3[nH0]([nH0]cc32)C)C(=O)c2ccccc12,257
Clc1ccc2O[P+]([O-])(OCC)C3(C(=O)OCC)C(c2c1)C1([P+]([O-])(Oc2ccc(Cl)cc2C31)OCC)C(=O)OCC,257
O=C1OC2(Cc3c(C)c(C)c(C)c(C)c13)C(=O)c1ccccc1C2=O,257
OC1CCC2(C)C(CCC3C4CCC(O)(C#C)C4(C)CCC32)C1,257
FC(F)(F)C1=NN(c2ccccc2)C(=O)C1C(O)c1ccc(C)cc1,257
ClC1=C(C=CC2=[N+](C)c3ccccc3C2(C)C)CCCC1=CC=C1N(C)c2ccccc2C1(C)C.[Cl+3]([O-])([O-])([O-])[O-],257
S=C(Nc1ccccc1C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,257.5
O=[N+]([O-])c1cc2CCC(=O)Nc2cc1CCC(=O)O,257.5
O=C1C=C2CCC3C(CCC4(C)C(=O)CCC34O)C2(C)CC1,258
Brc1cccc2c(cccc12)C=NNC(=O)N,258
O=C1C(=C)C23OC(OC3C11C(C(OC(=O)C)C2)C2(C)C(OC(=O)C)CCC(C)(C)C2CC1OC(=O)C)(C)C,258.5
O=C(O)C(C)(C)C1=CC2=CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)CC1,258.5
O=C1N(N=C(C1=CC1C(=O)N(N=C1C(=O)O)c1ccccc1)C(=O)O)c1ccccc1,258.5
FC(F)(F)C1=NN(c2ccccc2)C(=O)C1C(O)c1ccccc1,259
O=C1N=C(N=C=2C=CC=CC1=2)C(C#N)=Cc1ccccc1C,259
O=[N+]([O-])c1ccc(NN=C(C)c2ccccc2O)c([N+](=O)[O-])c1,259
O=C(NN)C=Cc1ccc(cc1)C=CC(=O)NN,259
ClC1=C(C=CC2=[N+](C)c3ccc4ccccc4c3C2(C)C)CCCC1=CC=C1N(C)c2ccc3ccccc3c2C1(C)C.[Cl+3]([O-])([O-])([O-])[O-],259
S=C1N=C(C)C(=NN=C2=CC=CC(C)=C2C)C(C)=C1C#N,259.5
Brc1ccc(NN=C2C(=O)OC(OC2=O)(C)C)cc1,259.5
FC(F)(F)c1[nH0][nH0]2c([nH0]1)NC(C(C#N)=C2N)c1occc1,259.5
O=C1N(c2c[nH0][nH]c2)C(=O)c2ccccc21,259.5
Clc1ccc(cc1)C(=O)NNC(=O)c1ccc(Cl)cc1,260
ClC(=CC)C(=CC=C)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,260
Brc1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,260
N#CC(=NNc1cc(C)ccc1C)c1[nH0]c2ccccc2[nH0]1C,260
Brc1ccc2OC=C(C=C3N(C)C(=NC3=O)NC(=O)C)C(=O)c2c1,260
ON=C1c2ccccc2N=C1c1ccccc1,260
O=C(O)C1NC(C)(CO)C2Nc3ccccc3C2C1,260
Cl.N(CCc1ccccc1)CCc1ccccc1,260
[S+2]([O-])([O-])([O-])c1cc([N+](=O)[O-])ccc1C=Cc1ccc([N+](=O)[O-])cc1[S+2]([O-])([O-])[O-].[nH0+]1(C)ccccc1.[nH0+]1(C)ccccc1,260
[S+2]([O-])([O-])(O)c1cc([N+](=O)[O-])cc(c1)C(=O)Nc1ccccc1.Nc1ccccc1,260
O=C1CCC2(C)c3ccc4cc(O)ccc4c3CCC12C,260.5
Brc1cc2c3c(oc2c(Br)c1)[c+]cc(C)c1cc(oc13)C.[Cl+3]([O-])([O-])([O-])[O-],260.5
O=C(OC)C=1CC=2CC=3CC(=C(CC=3CC=2CC=1C(=O)OC)C(=O)OC)C(=O)OC,260.5
O=C1C(=C)C2CC(O)C3C1(C2O)C1OC(OC)C32C(O)CCC(C)(C)C2C1,260.60001
O1C(N)=C(C#N)C(c2ccccc2)C=2CCCCC1=2,261
O=C1NC(C)=C(C(=O)N)C(N1)c1ccccc1,261
O=[N+]([O-])c1cccc(c1)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,261
O=[N+]([O-])c1ccc([nH0]2[nH0]cc(c2)C(=O)O)c([N+](=O)[O-])c1,261
O=C([nH0]1c[nH0]c2c1[nH0]c[nH0]c2N)C=Cc1cc(OC)ccc1OC,261
[Cl-].Oc1cc2CC[N+]Cc2cc1OC,261
O=[N+]([O-])c1ccc(NN=CC=2CCCCC=2C=Cc2ccccc2)c([N+](=O)[O-])c1,261.5
s1c2sc(c(N)c2c(N)c1C#N)C(=O)OCC,261.5
Clc1c(Cl)c(Cl)c2C(=O)c3c([N+](=O)[O-])c(C)ccc3C(=O)c2c1Cl,262
O=C(OC)C1Cc2c(CC1C(=O)OC)c1CC(C(=O)OC)C(Cc1c1CC(C(=O)OC)C(Cc21)C(=O)OC)C(=O)OC,262
Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(OC)cc1)CC[nH0]1c2ccccc2[nH0]c1C,262
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc(N(C)C)cc1,262
Ic1ccc(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,262
N1=CC=NC(C1)c1ccc(cc1)C1N=CC=NC1,262
N#Cc1c(C)c(C)c(C#N)c2ccccc12,262.5
O=C1N(N=C(C1)c1cccc(c1)C1=NN(c2ccccc2)C(=O)C1)c1ccccc1,263
Clc1ccc(C=C(c2sc3ccccc3[nH0]2)C(=O)N)c(Cl)c1,263.5
[Cl+3]([O-])([O-])([O-])[O-].o1c(ccc1c1cc2[nH0+](c3ccccc3C2(C)C)c(c1)c1ccccc1)c1ccc(OCC)cc1,263.5
Clc1cccc(Cl)c1C=1C(=O)N=CN2N=C(Sc3ccccc3)C=CC2=1,263.5
O=[N+]([O-])c1cccc(N=Nc2c3N=C(C)C=C([nH0]3[nH0]c2N)C)c1,264
O=C1Oc2ccccc2c2[nH0]c(N)c(cc12)C(=O)OC,264
OCCc1cccc(c1)CCN,264
O=C1N(CCc2ccccc2)C(C)=CC=2OC(N)=C(C#N)C(c3ccc(OC)cc3)C1=2,264
O=C(O)C(C)(C)C1=CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,264
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1cccc(C)c1,264
Clc1ccccc1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,264
Clc1cc(Cl)c(NN=C(C#N)C=2=Nc3ccccc3N=2)c(Cl)c1,264
O=C1NC(=O)C(=NNc2ccc(OC)cc2)C(=O)N1,264
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc2OCOc2c1,265
Clc1cccc(c1)C=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,265
[O-][N+](=Nc1c[nH0][nH0](c2ccccc2)c1C#N)c1c[nH0][nH0](c2ccccc2)c1C#N,265
O=C1NC(=O)C(=NNc2ccccc2C)C(=O)N1,265
O=C1NC(=O)C(=Cc2ccc(OC)c(OC)c2)C(=O)N1,265
O=C1NC(=O)C(=Cc2oc(cc2)c2ccc(C)cc2)C(=O)N1,265
BrC(c1ccc(cc1)C(Br)C(Br)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(Br)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],265
S1C(=N)NC(=O)C1=NNc1ccc(C)cc1,265
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1ccccc1)C=Cc1ccccc1NC(=O)C,265
O=C1C(C)C2CC(OC(=O)C)C3C1(C2OC(=O)C)C1OC(OC(=O)C)C32C(OC(=O)C)CCC(C)(C)C2C1,265.20001
O=C1N=C2N(N=C(N)C2=NN=C=2C=CC=CC=2)C(=C1)c1ccccc1,265.5
O=[N+]([O-])c1ccc(NN=C2C=C(c3ccccc32)c2ccccc2)cc1,265.5
O=C1C(=CCC=C2C(=O)C3(C)CCC2C3(C)C)C2CCC1(C)C2(C)C,266
ClC=1C(=O)C(C#N)=C(C#N)C(=O)C=1NCCc1ccccc1,266
O=C(O)CCC(C)C1CCC2C(C(=O)O)C(CCC21C)C1(C)CCCCC1C(=O)O,266
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1OC,266
O=C(OC=1C2=CC(C=Cc3ccccc3)=C(N)C=C2=NC=1c1ccccc1)C,266
O=[N+]([O-])C=1C=CC=2C(=NC(c3cccc(c3)C3N=C4C=C([N+](=O)[O-])C=CC4=C3O)C=2O)C=1,266
O=C(Nc1ccc(C)cc1)Nc1ccc(C)cc1,266
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=C1N=C(OC1=O)c1ccccc1)C=C1N=C(OC1=O)c1ccccc1,266
O=C1C(C)C2CC(O)C3C1(C2O)C(O)CC1C(C)(CCCC31CO)CO,266.20001
Clc1c(Cl)c(Cl)c2C(=O)c3c([N+](=O)[O-])c(ccc3C(=O)c2c1Cl)C=O,266.5
O=C1c2ccccc2C(=O)C1=C1Nc2cc(O)ccc2C=C1,266.5
[S+2]([O-])([O-])(O)c1cc([N+](=O)[O-])ccc1C=Cc1ccc([N+](=O)[O-])cc1[S+2]([O-])([O-])O,266.5
s1c2sc(c(N=COCC)c2c(N=COCC)c1C(=O)OCC)C(=O)OCC,267
O=C1Nc2ccccc2C1=C1CCCC1=O,267
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NN=C1c2ccccc2NC1=O)C,267
O=[N+]([O-])c1ccc(cc1)C=Cc1[nH0]c2cc([N+](=O)[O-])ccc2[nH0]1c1ccc(C)cc1,267
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1CC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1,267
O=[N+]([O-])c1c(C)ccc2C(=O)c3ccccc3C(=O)c12,267.5
O=CC=1C(=O)Oc2ccccc2C=1N,267.5
O=CNc1ccc(cc1C)c1ccc(NC=O)c(C)c1,267.5
[Cl+3]([O-])([O-])([O-])[O-].[P+]([O-])(c1ccccc1)(c1ccccc1)c1cc([o+]c(c1)c1ccccc1)c1ccccc1,267.5
Brc1cccc2c(cccc12)C=NNc1ccc([N+](=O)[O-])cc1,267.5
O=C(Nc1cc(cc(NC(=O)C)c1CCNC(=O)c1ccccc1)CCNC(=O)c1ccccc1)C,268
ClC1=C(C=CC2=[N+](C)c3ccc(C)cc3C2(C)C)CCCC1=CC=C1N(C)c2ccc(C)cc2C1(C)C.[Cl+3]([O-])([O-])([O-])[O-],268
ClC(=Cc1cccc(c1)C=C(Cl)c1ccc(C#N)cc1[N+](=O)[O-])c1ccc(C#N)cc1[N+](=O)[O-],268
Brc1ccc(NN=C2C(=O)NC(=S)NC2=O)cc1,268
FC(F)(F)C=1N2N=C(N)C(=NN=C=3C=CC(O)=CC=3)C2=NC(=O)C=1,268.5
O=C1OC(=O)C23Cc4ccccc4CC13Cc1ccccc1C2,268.5
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1O)C,268.5
O=[N+]([O-])C1=CN(C)C(=O)N=C1O,268.5
[Cl+3]([O-])([O-])([O-])[O-].O=C(O)c1cc([o+]c(c1)c1ccc(OC)cc1)c1ccc(OC)cc1,268.5
Brc1cccc2c(cccc12)C=CC(=O)O,269.5
N#CC(=Cc1ccccc1C)c1[nH0]c2ccccc2[nH0]1C,269.5
O=C(N1c2cc3CCC(N(c3cc2CCC1C)C(=O)c1ccccc1)C)c1ccccc1,269.5
[nH0]1cccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,270
Brc1ccccc1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O,270
Brc1cc(Br)c(NN=C(C#N)C=2=Nc3ccccc3N=2)c(Br)c1,270
O=[N+]([O-])c1cccc(NN=C2C(=O)NC(=O)NC2=O)c1,270
O=C1NC(=O)C(=Cc2oc(cc2)c2ccccc2)C(=O)N1,270
Brc1cccc2cc(ccc12)C=NNC(=O)N,270
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1ccccc1NC(=O)C)C=Cc1ccccc1NC(=O)C,270
O=C1c2ccccc2C(=O)C1=C1Nc2ccc(cc2C=C1)c1ccccc1,270.5
O=C1N=CN=C2N(NC=C21)c1ccccc1OC,270.5
o1c2ccc1c1oc(cc1)C=Cc1oc(cc1)c1oc(cc1)C=C2,270.5
Clc1ccc(Cl)c(NN=C(c2sc3ccccc3[nH0]2)C(=O)N)c1,271
FC(F)(F)c1cccc(NN=C(C#N)C=2=Nc3ccccc3N=2)c1,271
O=[N+]([O-])c1ccccc1NN=C(C#N)C=1=Nc2ccccc2N=1,271
BrC(Br)(Br)C(=O)[O-].O=C1N(C)C(=O)C=C([N+])N1C,271
O=[N+]([O-])c1ccc(NN=C(C)c2[nH0]c3c([nH0]c2C)ccc2ccccc23)cc1,271
O=C1OC(=NC1=Cc1ccc(cc1)C=C1N=C(OC1=O)c1ccccc1)c1ccccc1,271
O=C1CC(C)(C)CC=2Nc3c4ccccc4ccc3C(c3ccc(N(C)C)cc3)C1=2,271.5
FC(F)(F)C1=NNC(=O)C1=NNc1[nH][nH0]c(c1)c1ccccc1,271.5
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccccc1,272
o1cccc1C=Cc1[nH0]c2cc3[nH0]c(ccc3cc2cc1)C=Cc1occc1,272
O=C1NC(=O)C(Cc2cccc(c2)CC2C(=O)NC(=O)NC2=O)C(=O)N1,272
[I-].[I-].[N+](C)(C)(C)C1CCCCC([N+](C)(C)C)CCCC1,272
O=C(Nc1cccc(N=Nc2cccc(NC(=O)C)c2)c1)C,272
O=C1N(c2ccccc2)c2ccccc2C=2NCC(N=C(C)C=21)C,273
Brc1ccc2O[P+]([O-])(OCC)C3(C(=O)OCC)C(c2c1)C1([P+]([O-])(Oc2ccc(Br)cc2C31)OCC)C(=O)OCC,273
[Cl+3]([O-])([O-])([O-])[O-].Fc1ccc(cc1)c1[o+]ccc(c1)c1ccc(F)cc1,273.5
O=C1N(c2[nH0]c3ccccc3[nH]2)C(=O)c2ccccc21,273.5
FC(F)(F)C1=NNC(=O)C1=NNc1ccccc1C(=O)O,274
O=[N+]([O-])c1ccc(NN=C(C#N)C2=NC(=O)C=3C=CC=CC=3=N2)cc1,274
S1C(=N)NC(=O)C1=NNc1ccccc1[N+](=O)[O-],274
BrC1=NN=C2=Nc3ccccc3N=C21,274.5
O=[N+]([O-])c1ccc(NN=C2Cc3c2ccc2ccccc32)c([N+](=O)[O-])c1,274.5
O=C1N=C(N=C2=CC=CC=C12)C1=Cc2ccccc2OC1=N,275
Cl.Cl.Cl.Cl.NCCc1cc(N)c(cc1N)CCN,275
S1c2ccccc2N2C1=C(C#N)c1[nH0]cccc1C2=O,275
O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1,275
O=C(N1c2cc3[nH]c(C)cc3cc2CC1C)C,275
N1=C(N=C(c2ccccc2)C1=C=1C=CC=CC=1)c1ccccc1,275
N(=Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1)c1ccccc1,275
[Cl+3]([O-])([O-])([O-])[O-].o1c2[c+]cc(C)c3cc(oc3c2c2cc(OC)ccc12)C,275.5
ClC=1C=C(Cl)C(=NN=C2C3=NC(=O)C=C(N3N=C2N)C(F)(F)F)=C(Cl)C=1,276
O=C1N(Cc2ccccc2)C(C)=CC=2OC(N)=C(C#N)C(c3ccccc3)C1=2,276
O=C1NN(c2ccccc2)C(=O)C1=CNc1ccccc1,276
Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(F)cc1)C(F)(F)F,276
O=[N+]([O-])c1c(C=Cc2ccccc2)c(NC(=O)C)cc(NC(=O)C)c1C=Cc1ccccc1,276
O=[N+]([O-])c1ccc(NN=C(Cc2ccccc2)C(=NNc2ccc([N+](=O)[O-])cc2)Cc2ccccc2)cc1,276
[S+2]([O-])([O-])(O)c1cc2oc([nH0]c2c2cccc(NC(=O)c3ccccc3)c12)c1ccccc1,276
O=C1N=C2N(N=C(N)C2=NN=C=2C=CC(OC)=CC=2)C(C)=C1,277
O=C1NN(c2ccccc2)C(=O)C1=NNc1ccc(C)cc1,277
S=C1Sc2ccccc2N1CN1CCCCC1,277
[I-].O=[N+]([O-])c1ccc2[nH0](c3ccc(C)cc3)c([nH0+](C)c2c1)C,277
O=C1C(C)C2CC(O)C3C1(C2O)C(O)CC1C(C)(C)CCC(O)C31CO,277.5
Cl.NC1C(N(C)C)C2CCC1(C)C2(C)C,277.5
Clc1ccc(cc1)C(Cl)=NO,278
ClC(c1ccc(cc1)C(Cl)C(Cl)c1ccc(C#N)cc1[N+](=O)[O-])C(Cl)c1ccc(C#N)cc1[N+](=O)[O-],278
O=C1C(=C)C2(O)CC(OC(=O)C)C3C1(C2OC(=O)C)C(OC(=O)C)CC1C(C)(C)CCC(OC(=O)C)C31C,278.20001
O=CC=1C=C2C=C(C(=O)N=C2=CC=1N)C(=O)c1ccccc1,278.5
Clc1ccc(cc1)c1[o+]ccc(c1)c1ccc(Cl)cc1.[Cl+3]([O-])([O-])([O-])[O-],278.5
Fc1ccc(cc1)C1c2ccc3ccccc3c2NC=2CC(C)(C)CC(=O)C=21,279
O=C1N=C2N(N=C(N)C2=NN=C=2C=CC(OC)=CC=2)C(=C1)c1ccccc1,279
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1[nH0]ccc[nH0]1,279
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=C1c2ccccc2NC1=O,279
S1CN(C[nH0]2c1[nH0][nH0]c2c1c[nH0]ccc1)c1[nH0]cccc1,279
[nH0]1c(ccc2cc3ccc([nH0]c3cc12)c1ccccc1)c1ccccc1,279
O=C(N1C2=CC3=NC(C)C=C3C=C2C=C1C)C,279
O=C(Nc1ccc(c(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1NC(=O)c1ccccc1)c1ccccc1,279
Clc1ccc(Cl)c(N=Nc2c3N=C(C)C=C([nH0]3[nH0]c2N)C)c1,279.5
O=C(N)c1c[nH0+]([O-])ccc1C,279.5
NC=1N=NC2N=C(C)C=C(C)C2=1,280
FC(F)(F)C=1N2N=C(N)C(=NN=C3=CC=CC(C)=C3)C2=NC(=O)C=1,280
FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1[nH][nH0]c(c1)c1ccccc1,280
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccc(C)cc1,280
Clc1ccc(C=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c(Cl)c1,280
O=[N+]([O-])C=1C=CC=2C(=NC(=C3C=CC(C=C3)=C3N=C4C=C([N+](=O)[O-])C=CC4=C3OC(=O)C)C=2OC(=O)C)C=1,280
Clc1ccc(cc1)c1oc(cc1)C=C1C(=O)NC(=S)NC1=O,280
O=[N+]([O-])c1cccc(c1)c1oc(cc1)C=C1C(=O)NC(=O)NC1=O,280
ON=C(C)C=Cc1ccc(cc1)C=CC(=NO)C,280
O=C(O)C=Cc1cccc(c1)C=CC(=O)O,280
O=C(OCC)C(=NNc1ccccc1)C#N,280
O=C1C(=C)C2(OC(=O)C)CC(OC(=O)C)C3C1(C2OC(=O)C)C(OC(=O)C)CC1C(C)(C)CCC(OC(=O)C)C31C,280.20001
Oc1c(cc(cc1C(C)(C)C)C(N)=NC)C(C)(C)C,280.5
[Cl+3]([O-])([O-])([O-])[O-].[o+]1ccc(cc1c1ccc(OC)cc1)c1ccc(OC)cc1,280.5
ClC1=C(C=CC2=[N+](C)c3ccc(OC)cc3C2(C)C)CCCC1=CC=C1N(C)c2ccc(OC)cc2C1(C)C.[Cl+3]([O-])([O-])([O-])[O-],280.5
O=[N+]([O-])c1cc([N+](=O)[O-])cc(c1)C(=O)NCCc1[nH0][nH0](C)c2[nH0]c[nH0]c(N)c21,280.5
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccc(OC)cc1,281
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1c[nH0]ccc1,281
Brc1ccc(NN=C(C#N)c2sc3ccccc3[nH0]2)cc1,281
O=C1N=C(N=C=2C=CC=CC1=2)C(C#N)=Cc1ccc(OC)cc1,281
O=C(Nc1ccc(C#Cc2ccc(NC(=O)C)cc2)cc1)C,281
FC(F)(F)C(C(=O)Nc1ccc([N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,281
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccc(C)cc1,282
O=C1N(C(=O)C2C(=NOC12)C(=O)c1c([nH0]([nH0]c1C(=O)OCC)c1ccc(C)cc1)C)c1ccc(cc1)C(=O)O,282
Brc1ccc(cc1)C1C(=C(OC2c3ccccc3OC21)N)C(=O)Nc1ccccc1,282
O=C1C(C)C2CC(O)C3C1(C2O)C(O)CC1C(C)(C)CCC(O)C31C,282.39999
O=C1N(c2ccccc2)c2ccccc2c2o[nH0]c(C)c21,283
O=C(Nc1ccc(c(NC(=O)C)c1)c1ccc(NC(=O)C)cc1NC(=O)C)C,283
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1ccccc1,283
O=[N+]([O-])c1ccc(cc1)C1=NN(c2ccccc2)C(=O)C1=CC1C(=O)N(N=C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,283.5
FC(F)(F)C=1N2N=C(N)C(=NN=C=3C=CC=CC=3)C2=NC(=O)C=1,284
O=C1C(=CC=C2C(=O)C3(C)CCC2C3(C)C)C2CCC1(C)C2(C)C,284
O=C(Nc1ccc(N=Nc2cc(c(N=Nc3ccc(NC(=O)C)cc3)cc2C)C(C)C)cc1)C,284
Clc1ccc(Cl)c(NN=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)c1,284
Brc1ccc(NN=C2SC(=N)NC2=O)cc1,284
ClCCN(CN1C(=S)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O)CCCl,284
[nH0]1c(cc(C)c2cc3c([nH0]c(cc3C)c3ccccc3)cc12)c1ccccc1,284.5
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1c(O)ccc2ccccc21,285
Oc1cccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c1,285
O=C(Nc1cc(CCNC(=O)c2ccccc2)c(NC(=O)C)cc1CCNC(=O)c1ccccc1)C,285
O=C(Nc1cccc(N=Nc2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,285
[Cl+3]([O-])([O-])([O-])[O-].o1c2[c+]cc(C)c3cc(oc3c2c2cc(C)ccc12)C,285.5
O=C1N=C2N(N=C(N)C2=NN=C=2C=CC(C)=CC=2)C(C)=C1,286
O=C1N=C2N(N=C(N)C2=NN=C=2C=CC(O)=CC=2)C(C)=C1,286
O=[N+]([O-])c1ccc2Cc3c(cccc3[N+](=O)[O-])c2c1,286
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.Nc1cc(N)c(cc1C=Cc1ccccc1)C=Cc1ccccc1,286
Clc1ccc(cc1)C(=O)C1=NN(c2ccccc2)C2C(=O)N(C(=O)C12)c1ccc(cc1)C(=O)O,286
O=C(O)C1NC(C)C2Nc3ccccc3C2C1,286.5
s1c2sc(c(NC(=O)c3ccccc3)c2c(NC(=O)c2ccccc2)c1C(=O)OCC)C(=O)OCC,287
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1,287
O=[N+]([O-])c1ccc2c([N+]([O-])=C(c3cccc(c3)C3=[N+]([O-])c4cc([N+](=O)[O-])ccc4C3=O)C2=O)c1,287
S1c2ccccc2N2C1=C(C#N)c1cc([nH0]c(C)c1C2=O)C,287
O=C1C(=C)C2CC(O)C3C45COCC(C)(CCC4)C5CC(OC)C13C2O,287.70001
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=CNc1ccccc1C,288
O=C1Oc2ccccc2c2[nH0]c(N)c(C#N)cc12,288.5
Brc1ccc(OC)c2c1CC2=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],288.5
O=C1CC(C)(C)CC=2Nc3ccc4ccccc4c3C(c3ccc(OC)cc3)C1=2,289
O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=NNC(=O)c1[nH0]cccc1)C,289
S1C=C(SC1=C1C(=O)NN(c2ccccc2)C1=O)c1ccccc1,289
O=C1NN(c2ccccc2)C(=O)C1=C(C#N)C#N,289
S1CN(C[nH0]2c1[nH0][nH0]c2c1c[nH0]ccc1)C(C)C,289
Clc1ccc2oc3[c+]cc(C)c4cc(oc4c3c2c1)C.[Cl+3]([O-])([O-])([O-])[O-],289.5
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1cccc(O)c1,290
Clc1ccc(NC=C2C(=O)NN=C2C=2C(=O)N(C)c3ccccc3C=2O)cc1,290
O=[N+]([O-])c1ccccc1NN=C1C(=O)NC(=O)NC1=O,290
S=C1NC(=O)C(=NNc2ccccc2)C(=O)N1,290
OC1NN(c2ccccc2)C(O)C1=Cc1ccc2OCOc2c1,290
O=C1c2ccccc2C(=O)c2cc3ccccc3cc12,290.5
FC(F)(F)C=1N2N=C(N)C(=NN=C3C=CC=C4=CC=CC=C34)C2=NC(=O)C=1,290.5
